temporal,use,date,ID,COUNT,AREA,MEAN
day,base,7/01/2023,59,260,234000,34.44238516
day,base,7/01/2023,62,7859,7073100,35.26431496
day,base,7/01/2023,63,11943,10748700,33.24137742
day,base,7/01/2023,64,2623,2360700,35.5895173
day,base,7/01/2023,65,3196,2876400,35.73235633
day,base,7/01/2023,66,3775,3397500,35.12913801
day,base,7/01/2023,67,4373,3935700,34.77010414
day,base,7/01/2023,68,4942,4447800,34.96765385
day,base,7/01/2023,69,5512,4960800,34.78823834
day,base,7/01/2023,70,6087,5478300,34.72540032
day,base,7/01/2023,71,6698,6028200,34.96237982
day,base,7/01/2023,72,7254,6528600,35.1154099
day,base,7/01/2023,73,8445,7600500,35.21021983
day,base,7/01/2023,74,8998,8098200,35.18731521
day,base,7/01/2023,75,9607,8646300,35.4261452
day,base,7/01/2023,76,10179,9161100,35.03964658
day,base,7/01/2023,77,10745,9670500,34.77023492
day,base,7/01/2023,78,11340,10206000,34.41257747
day,base,7/01/2023,79,12489,11240100,33.90933621
day,base,7/01/2023,80,13091,11781900,33.89228921
day,base,7/01/2023,81,13675,12307500,33.7861785
day,base,7/01/2023,82,14229,12806100,32.92043273
day,base,7/01/2023,83,14849,13364100,33.32762649
day,base,7/01/2023,84,15424,13881600,33.78830286
day,base,7/01/2023,85,15396,13856400,33.35476402
day,base,7/01/2023,86,9087,8178300,32.35940775
day,base,7/01/2023,87,5327,4794300,31.26039932
day,base,7/01/2023,88,2695,2425500,31.800349
day,base,7/01/2023,89,542,487800,28.77154587
day,base,7/01/2023,93,7849,7064100,35.08026346
day,base,7/01/2023,94,11937,10743300,34.25061496
day,base,7/01/2023,95,2617,2355300,33.5415587
day,base,7/01/2023,96,3208,2887200,31.81749454
day,base,7/01/2023,97,3774,3396600,33.07778875
day,base,7/01/2023,98,4361,3924900,33.85305144
day,base,7/01/2023,99,4941,4446900,32.79561113
day,base,7/01/2023,100,5537,4983300,32.68554116
day,base,7/01/2023,101,6078,5470200,34.52327665
day,base,7/01/2023,102,6682,6013800,33.0730551
day,base,7/01/2023,103,7267,6540300,33.62211151
day,base,7/01/2023,104,8424,7581600,34.26336818
day,base,7/01/2023,105,9012,8110800,34.35022966
day,base,7/01/2023,106,9606,8645400,34.13266445
day,base,7/01/2023,107,10161,9144900,33.71537563
day,base,7/01/2023,108,10764,9687600,33.60688351
day,base,7/01/2023,109,11335,10201500,33.25626958
day,base,7/01/2023,110,5463,4916700,30.21829928
day,base,7/01/2023,111,2807,2526300,29.58427665
day,base,7/01/2023,112,734,660600,30.40387778
day,base,7/01/2023,124,7856,7070400,34.49783745
day,base,7/01/2023,125,7854,7068600,33.39758573
day,base,7/01/2023,126,10081,9072900,32.54071353
day,base,7/01/2023,127,11933,10739700,32.91550336
day,base,7/01/2023,128,2621,2358900,35.2095245
day,base,7/01/2023,129,2609,2348100,35.87568794
day,base,7/01/2023,130,3198,2878200,35.21138685
day,base,7/01/2023,131,3206,2885400,36.12897061
day,base,7/01/2023,132,3783,3404700,35.31496139
day,base,7/01/2023,133,3782,3403800,36.68875892
day,base,7/01/2023,134,4362,3925800,36.12384764
day,base,7/01/2023,135,4365,3928500,36.7986415
day,base,7/01/2023,136,4947,4452300,35.62333065
day,base,7/01/2023,137,4931,4437900,37.83006365
day,base,7/01/2023,138,5525,4972500,35.93300835
day,base,7/01/2023,139,5539,4985100,37.34214325
day,base,7/01/2023,140,6075,5467500,36.5712558
day,base,7/01/2023,141,6083,5474700,36.94661834
day,base,7/01/2023,142,6684,6015600,36.41078108
day,base,7/01/2023,143,6680,6012000,37.16355484
day,base,7/01/2023,144,7266,6539400,36.20826846
day,base,7/01/2023,145,7257,6531300,37.24647996
day,base,7/01/2023,146,8431,7587900,35.6072524
day,base,7/01/2023,147,8423,7580700,36.80283543
day,base,7/01/2023,148,9009,8108100,35.92373385
day,base,7/01/2023,149,9001,8100900,37.15469729
day,base,7/01/2023,150,9604,8643600,35.83250466
day,base,7/01/2023,151,9619,8657100,36.89506402
day,base,7/01/2023,152,10176,9158400,35.68293983
day,base,7/01/2023,153,10184,9165600,37.56849956
day,base,7/01/2023,154,10753,9677700,35.93210685
day,base,7/01/2023,155,10749,9674100,36.50610835
day,base,7/01/2023,156,11343,10208700,35.82441576
day,base,7/01/2023,157,11348,10213200,36.85992226
day,base,7/01/2023,158,12510,11259000,35.62433407
day,base,7/01/2023,159,12496,11246400,37.84199055
day,base,7/01/2023,160,13088,11779200,35.43466117
day,base,7/01/2023,161,13112,11800800,37.59158607
day,base,7/01/2023,162,13663,12296700,35.70088003
day,base,7/01/2023,163,13654,12288600,37.71971904
day,base,7/01/2023,164,14246,12821400,35.93032152
day,base,7/01/2023,165,14239,12815100,37.34031845
day,base,7/01/2023,166,14849,13364100,35.88356206
day,base,7/01/2023,167,14871,13383900,37.28798722
day,base,7/01/2023,168,15411,13869900,35.89090366
day,base,7/01/2023,169,15402,13861800,37.51738333
day,base,7/01/2023,170,16001,14400900,35.94344138
day,base,7/01/2023,171,15980,14382000,37.94625049
day,base,7/01/2023,172,16575,14917500,36.39856432
day,base,7/01/2023,173,16618,14956200,37.70481958
day,base,7/01/2023,174,17156,15440400,36.64973201
day,base,7/01/2023,175,15057,13551300,37.94805427
day,base,7/01/2023,176,17739,15965100,36.59198838
day,base,7/01/2023,177,8607,7746300,38.4240041
day,base,7/01/2023,178,5200,4680000,38.20163703
day,base,7/01/2023,179,18351,16515900,36.45424692
day,base,7/01/2023,180,18694,16824600,36.97425232
day,base,7/01/2023,181,2612,2350800,39.67513901
day,base,7/01/2023,182,17696,15926400,37.0032002
day,base,7/01/2023,183,506,455400,37.58848549
day,base,7/01/2023,184,15148,13633200,37.42191336
day,base,7/01/2023,186,7873,7085700,37.10231868
day,base,7/01/2023,187,7865,7078500,35.79075286
day,base,7/01/2023,188,11929,10736100,37.76483825
day,base,7/01/2023,189,11935,10741500,36.1091951
day,base,7/01/2023,255,7854,7068600,37.37937323
day,base,7/01/2023,256,11935,10741500,39.222078
day,base,7/01/2023,259,2624,2361600,33.65384409
day,base,7/01/2023,261,3193,2873700,34.48457358
day,base,7/01/2023,263,3781,3402900,35.96772035
day,base,7/01/2023,265,4366,3929400,36.39244893
day,base,7/01/2023,267,4949,4454100,37.3315524
day,base,7/01/2023,269,5520,4968000,37.42025701
day,base,7/01/2023,271,6082,5473800,36.35166679
day,base,7/01/2023,273,6691,6021900,35.98764656
day,base,7/01/2023,275,7265,6538500,37.6924453
day,base,7/01/2023,277,8434,7590600,37.66014223
day,base,7/01/2023,279,9010,8109000,37.08678437
day,base,7/01/2023,281,9606,8645400,36.95177538
day,base,7/01/2023,283,10174,9156600,36.39013105
day,base,7/01/2023,285,10761,9684900,36.93476437
day,base,7/01/2023,287,11344,10209600,37.26854182
day,base,7/01/2023,289,12502,11251800,39.46088465
day,base,7/01/2023,291,13087,11778300,38.74444443
day,base,7/01/2023,293,13560,12204000,38.1358202
day,base,7/01/2023,295,13528,12175200,37.5405536
day,base,7/01/2023,297,13476,12128400,37.62245363
day,base,7/01/2023,299,13383,12044700,37.86695926
day,base,7/01/2023,301,13315,11983500,36.95966431
day,base,7/01/2023,303,13260,11934000,36.71210252
day,base,7/01/2023,305,11776,10598400,37.45442739
day,base,7/01/2023,307,5492,4942800,36.87356496
day,base,7/01/2023,309,1508,1357200,36.92824622
