temporal,use,date,id,mean_lst,distance,direction,area,buffer_number
day,prediction,3/12/2022,125,35.87837225,14,45,707.0846946,10
day,prediction,3/12/2022,126,34.59744646,21,75,1073.759162,17
day,prediction,3/12/2022,127,34.41229614,21,45,1073.923519,17
day,prediction,3/12/2022,128,37.98256443,5,315,235.50285,1
day,prediction,3/12/2022,129,38.35941847,5,285,235.5242003,1
day,prediction,3/12/2022,130,37.98987184,6,315,287.9761241,2
day,prediction,3/12/2022,131,38.52793517,6,285,287.9988236,2
day,prediction,3/12/2022,132,37.9395701,7,315,340.3035613,3
day,prediction,3/12/2022,133,38.74050325,7,285,340.3278225,3
day,prediction,3/12/2022,134,38.43443003,8,315,392.7176319,4
day,prediction,3/12/2022,135,38.46560366,8,285,392.7442944,4
day,prediction,3/12/2022,136,37.84996939,9,315,445.0914261,5
day,prediction,3/12/2022,137,39.09604064,9,285,445.1247503,5
day,prediction,3/12/2022,138,38.0000949,10,315,497.4074355,6
day,prediction,3/12/2022,139,38.49866383,10,285,497.440253,6
day,prediction,3/12/2022,140,38.31733912,11,315,547.0653071,7
day,prediction,3/12/2022,141,38.02419147,11,285,547.1195756,7
day,prediction,3/12/2022,142,38.07171169,12,315,601.618029,8
day,prediction,3/12/2022,143,38.05085389,12,285,601.6605713,8
day,prediction,3/12/2022,144,37.66973303,13,315,653.9364539,9
day,prediction,3/12/2022,145,37.9137811,13,285,653.982701,9
day,prediction,3/12/2022,146,36.73151115,15,315,758.7230603,11
day,prediction,3/12/2022,147,37.14021462,15,285,758.7459264,11
day,prediction,3/12/2022,148,36.90621839,16,315,811.0533048,12
day,prediction,3/12/2022,149,37.2330794,16,285,811.0783004,12
day,prediction,3/12/2022,150,36.67298019,17,315,864.3327177,13
day,prediction,3/12/2022,151,36.77386876,17,285,864.7984279,13
day,prediction,3/12/2022,152,36.31692332,18,315,915.8302908,14
day,prediction,3/12/2022,153,37.16816993,18,285,915.9132825,14
day,prediction,3/12/2022,154,36.4133581,19,315,968.1687416,15
day,prediction,3/12/2022,155,36.01557075,19,285,968.257489,15
day,prediction,3/12/2022,156,36.10125963,20,315,1020.50771,16
day,prediction,3/12/2022,157,35.92490837,20,285,1020.602464,16
day,prediction,3/12/2022,158,35.49218601,22,315,1125.325064,18
day,prediction,3/12/2022,159,36.23507185,22,285,1125.418946,18
day,prediction,3/12/2022,160,34.92626692,23,315,1177.672105,19
day,prediction,3/12/2022,161,35.81659467,23,285,1177.771991,19
day,prediction,3/12/2022,162,34.68316197,24,315,1230.019704,20
day,prediction,3/12/2022,163,35.65731225,24,285,1230.125828,20
day,prediction,3/12/2022,164,34.42758209,25,315,1282.367881,21
day,prediction,3/12/2022,165,34.86580789,25,285,1282.480408,21
day,prediction,3/12/2022,166,34.14807147,26,315,1336.465127,22
day,prediction,3/12/2022,167,34.69708983,26,285,1336.52642,22
day,prediction,3/12/2022,168,34.03828376,27,315,1387.202942,23
day,prediction,3/12/2022,169,34.85983042,27,285,1387.324556,23
day,prediction,3/12/2022,170,33.82940888,28,315,1439.558039,24
day,prediction,3/12/2022,171,35.30206604,28,285,1439.686577,24
day,prediction,3/12/2022,172,34.20021808,29,315,1491.913631,25
day,prediction,3/12/2022,173,35.07847059,29,285,1492.049339,25
day,prediction,3/12/2022,174,34.25364143,30,315,1544.269818,26
day,prediction,3/12/2022,175,35.2067372,30,285,1544.412941,26
day,prediction,3/12/2022,176,34.16490909,31,315,1596.626584,27
day,prediction,3/12/2022,177,35.51901381,31,285,1596.777335,27
day,prediction,3/12/2022,178,35.39417763,32,285,1651.270574,28
day,prediction,3/12/2022,179,34.13076585,32,315,1651.357841,28
day,prediction,3/12/2022,180,34.64651056,33,315,1701.492586,29
day,prediction,3/12/2022,181,36.85557855,33,285,1701.643671,29
day,prediction,3/12/2022,182,34.57328334,34,315,1753.855747,30
day,prediction,3/12/2022,183,34.95768413,34,285,1754.014674,30
day,prediction,3/12/2022,184,34.7123791,35,315,1806.219454,31
day,prediction,3/12/2022,186,37.52291812,14,285,707.0949879,10
day,prediction,3/12/2022,187,36.97906425,14,315,707.2566949,10
day,prediction,3/12/2022,188,36.41544673,21,285,1074.222209,17
day,prediction,3/12/2022,189,36.17177355,21,315,1074.259881,17
day,prediction,3/12/2022,255,36.88447462,14,255,707.2822212,10
day,prediction,3/12/2022,256,38.2634668,21,255,1074.502344,17
day,prediction,3/12/2022,259,35.58499509,5,255,235.522083,1
day,prediction,3/12/2022,261,36.26948932,6,255,287.9946529,2
day,prediction,3/12/2022,263,37.22139857,7,255,340.3248921,3
day,prediction,3/12/2022,265,37.45374918,8,255,392.744816,4
day,prediction,3/12/2022,267,38.0694333,9,255,445.1176749,5
day,prediction,3/12/2022,269,37.76054731,10,255,497.4367004,6
day,prediction,3/12/2022,271,36.60520228,11,255,547.1228311,7
day,prediction,3/12/2022,273,36.05481765,12,255,601.6579141,8
day,prediction,3/12/2022,275,37.24115931,13,255,653.9799261,9
day,prediction,3/12/2022,277,37.21511677,15,255,758.7710354,11
day,prediction,3/12/2022,279,36.6972747,16,255,811.1051834,12
day,prediction,3/12/2022,281,36.26673101,17,255,864.341161,13
day,prediction,3/12/2022,283,35.66315653,18,255,915.8848451,14
day,prediction,3/12/2022,285,36.15326179,19,255,968.2274701,15
day,prediction,3/12/2022,287,36.54619053,20,255,1020.570848,16
day,prediction,3/12/2022,289,38.35361302,22,255,1125.414599,18
day,prediction,3/12/2022,291,37.59792282,23,255,1177.767456,19
day,prediction,3/12/2022,293,37.0403841,24,255,1230.121053,20
day,prediction,3/12/2022,295,36.35981489,25,255,1282.475394,21
day,prediction,3/12/2022,297,35.93433401,26,255,1336.521162,22
day,prediction,3/12/2022,299,35.63052948,27,255,1387.319066,23
day,prediction,3/12/2022,301,34.67066436,28,255,1439.680741,24
day,prediction,3/12/2022,303,34.83860485,29,255,1492.043271,25
day,prediction,3/12/2022,305,35.90493517,30,255,1544.40656,26
day,prediction,3/12/2022,307,35.9686507,31,255,1596.770659,27
day,prediction,3/12/2022,309,36.1856954,32,255,1651.263641,28
day,prediction,27/12/2022,1,38.08561278,0,15,5026.381231,0
day,prediction,27/12/2022,2,38.84279901,5,45,235.4594715,1
day,prediction,27/12/2022,3,38.3979797,6,45,287.9311057,2
day,prediction,27/12/2022,4,38.9578616,7,45,340.2460017,3
day,prediction,27/12/2022,5,39.06259011,8,45,392.6466286,4
day,prediction,27/12/2022,6,38.90648883,9,45,445.005825,5
day,prediction,27/12/2022,7,39.03062759,10,45,497.3064088,6
day,prediction,27/12/2022,8,38.16290244,11,75,546.9535538,7
day,prediction,27/12/2022,9,39.07930954,12,45,601.4833346,8
day,prediction,27/12/2022,10,38.64729522,13,45,653.7833582,9
day,prediction,27/12/2022,12,37.86035129,15,45,758.530335,11
day,prediction,27/12/2022,13,38.18457043,16,45,810.8392654,12
day,prediction,27/12/2022,14,38.08327957,17,75,864.4694557,13
day,prediction,27/12/2022,15,38.6354387,18,45,915.5706951,14
day,prediction,27/12/2022,16,38.21671099,19,45,967.8848698,15
day,prediction,27/12/2022,17,37.28362727,20,45,1020.198666,16
day,prediction,27/12/2022,19,37.03534095,22,45,1124.962547,18
day,prediction,27/12/2022,20,36.69925669,23,45,1177.281459,19
day,prediction,27/12/2022,21,35.82845283,24,45,1229.599913,20
day,prediction,27/12/2022,22,35.22271517,25,45,1281.917963,21
day,prediction,27/12/2022,23,35.22602917,26,45,1335.98319,22
day,prediction,27/12/2022,24,35.14575043,27,45,1386.689827,23
day,prediction,27/12/2022,25,36.02088929,28,45,1439.011821,24
day,prediction,27/12/2022,26,35.37454802,29,45,1491.333444,25
day,prediction,27/12/2022,27,35.59795527,30,45,1543.65457,26
day,prediction,27/12/2022,28,34.72151776,31,45,1595.975334,27
day,prediction,27/12/2022,29,34.38943035,32,45,1650.668683,28
day,prediction,27/12/2022,30,34.36197838,33,45,1700.766288,29
day,prediction,27/12/2022,31,34.41898103,34,45,1753.090484,30
day,prediction,27/12/2022,32,34.57538879,35,45,1805.414293,31
day,prediction,27/12/2022,33,39.84591591,5,345,235.4989571,1
day,prediction,27/12/2022,34,39.75174494,6,345,287.9667189,2
day,prediction,27/12/2022,35,39.32058131,7,345,340.2921238,3
day,prediction,27/12/2022,36,39.08143057,8,345,392.704955,4
day,prediction,27/12/2022,37,39.23558062,9,345,445.072997,5
day,prediction,27/12/2022,38,39.4720996,10,345,497.3817904,6
day,prediction,27/12/2022,39,39.52187868,11,345,546.9804406,7
day,prediction,27/12/2022,40,39.34190652,12,345,601.57042,8
day,prediction,27/12/2022,41,39.05310209,13,345,653.8815557,9
day,prediction,27/12/2022,42,38.57502849,15,345,758.6508901,11
day,prediction,27/12/2022,43,38.55665611,16,345,810.9727028,12
day,prediction,27/12/2022,44,38.01271764,17,345,864.481231,13
day,prediction,27/12/2022,45,37.64150456,18,345,915.760657,14
day,prediction,27/12/2022,46,37.28792582,19,345,968.0912875,15
day,prediction,27/12/2022,47,36.70643214,20,345,1020.422168,16
day,prediction,27/12/2022,48,35.30820644,22,345,1125.221187,18
day,prediction,27/12/2022,49,35.83341144,23,345,1177.559006,19
day,prediction,27/12/2022,50,35.6535058,24,345,1229.897069,20
day,prediction,27/12/2022,51,35.9749959,25,345,1282.235252,21
day,prediction,27/12/2022,52,35.38373725,26,345,1336.263599,22
day,prediction,27/12/2022,53,34.8979061,27,345,1387.04481,23
day,prediction,27/12/2022,54,34.8078464,28,345,1439.388689,24
day,prediction,27/12/2022,55,34.30755553,29,345,1491.732693,25
day,prediction,27/12/2022,56,34.58587018,30,345,1544.076956,26
day,prediction,27/12/2022,57,35.10784174,31,345,1596.421401,27
day,prediction,27/12/2022,58,35.845022,32,345,1650.893112,28
day,prediction,27/12/2022,59,35.96412236,33,345,1701.245962,29
day,prediction,27/12/2022,62,38.68263921,14,345,707.182907,10
day,prediction,27/12/2022,63,35.50891729,21,345,1074.155771,17
day,prediction,27/12/2022,64,39.9029711,5,15,235.4750977,1
day,prediction,27/12/2022,65,39.84953657,6,15,287.9424856,2
day,prediction,27/12/2022,66,39.28398428,7,15,340.2635217,3
day,prediction,27/12/2022,67,39.07450338,8,15,392.6716186,4
day,prediction,27/12/2022,68,39.42752998,9,15,445.0346099,5
day,prediction,27/12/2022,69,39.32664907,10,15,497.3379346,6
day,prediction,27/12/2022,70,39.07049906,11,15,546.9305831,7
day,prediction,27/12/2022,71,38.99821765,12,15,601.514606,8
day,prediction,27/12/2022,72,38.97683804,13,15,653.8192399,9
day,prediction,27/12/2022,73,39.15695714,15,15,758.5744377,11
day,prediction,27/12/2022,74,39.24099952,16,15,810.8886675,12
day,prediction,27/12/2022,75,39.18836546,17,15,864.3893784,13
day,prediction,27/12/2022,76,38.78398649,18,15,915.6604237,14
day,prediction,27/12/2022,77,38.43424633,19,15,967.9823693,15
day,prediction,27/12/2022,78,38.00431555,20,15,1020.304262,16
day,prediction,27/12/2022,79,36.92833318,22,15,1125.084181,18
day,prediction,27/12/2022,80,36.93992892,23,15,1177.411947,19
day,prediction,27/12/2022,81,36.89367969,24,15,1229.739481,20
day,prediction,27/12/2022,82,36.17445387,25,15,1282.066939,21
day,prediction,27/12/2022,83,36.09771436,26,15,1336.084049,22
day,prediction,27/12/2022,84,36.16738037,27,15,1386.853765,23
day,prediction,27/12/2022,85,35.46033408,28,15,1439.185738,24
day,prediction,27/12/2022,86,34.54170286,29,15,1491.517554,25
day,prediction,27/12/2022,87,33.65182678,30,15,1543.849213,26
day,prediction,27/12/2022,88,34.38856725,31,15,1596.180727,27
day,prediction,27/12/2022,89,32.18830283,32,15,1650.63869,28
day,prediction,27/12/2022,93,38.86023188,14,15,707.1133009,10
day,prediction,27/12/2022,94,37.44851075,21,15,1074.02866,17
day,prediction,27/12/2022,95,37.87023811,5,75,235.4568681,1
day,prediction,27/12/2022,96,36.93441598,6,75,287.9295088,2
day,prediction,27/12/2022,97,37.80351038,7,75,340.2415978,3
day,prediction,27/12/2022,98,38.44590886,8,75,392.6397562,4
day,prediction,27/12/2022,99,37.72475094,9,75,445.0006902,5
day,prediction,27/12/2022,100,37.74537534,10,75,497.2952672,6
day,prediction,27/12/2022,101,39.07300033,11,45,546.9483442,7
day,prediction,27/12/2022,102,37.82410656,12,75,601.4700773,8
day,prediction,27/12/2022,103,38.1002198,13,75,653.767337,9
day,prediction,27/12/2022,104,38.7409627,15,75,758.4767316,11
day,prediction,27/12/2022,105,38.76393927,16,75,810.7802439,12
day,prediction,27/12/2022,106,38.43336289,17,45,864.0959822,13
day,prediction,27/12/2022,107,38.01845664,18,75,915.5533657,14
day,prediction,27/12/2022,108,37.67641779,19,75,967.8647205,15
day,prediction,27/12/2022,109,37.40241138,20,75,1020.175485,16
day,prediction,27/12/2022,110,34.79453651,22,75,1124.91948,18
day,prediction,27/12/2022,111,34.23651016,23,75,1177.234301,19
day,prediction,27/12/2022,112,34.87153396,24,75,1229.548615,20
day,prediction,27/12/2022,124,38.86692608,14,75,706.852744,10
day,prediction,27/12/2022,125,38.04329834,14,45,707.0846946,10
day,prediction,27/12/2022,126,36.93362257,21,75,1073.759162,17
day,prediction,27/12/2022,127,37.14918796,21,45,1073.923519,17
day,prediction,27/12/2022,128,39.13040153,5,315,235.50285,1
day,prediction,27/12/2022,129,40.20084205,5,285,235.5242003,1
day,prediction,27/12/2022,130,39.03948899,6,315,287.9761241,2
day,prediction,27/12/2022,131,40.19429814,6,285,287.9988236,2
day,prediction,27/12/2022,132,38.97914431,7,315,340.3035613,3
day,prediction,27/12/2022,133,40.33277254,7,285,340.3278225,3
day,prediction,27/12/2022,134,39.49767976,8,315,392.7176319,4
day,prediction,27/12/2022,135,40.15773762,8,285,392.7442944,4
day,prediction,27/12/2022,136,38.93571973,9,315,445.0914261,5
day,prediction,27/12/2022,137,40.87699968,9,285,445.1247503,5
day,prediction,27/12/2022,138,39.08744358,10,315,497.4074355,6
day,prediction,27/12/2022,139,40.28061416,10,285,497.440253,6
day,prediction,27/12/2022,140,39.48720397,11,315,547.0653071,7
day,prediction,27/12/2022,141,39.84924921,11,285,547.1195756,7
day,prediction,27/12/2022,142,39.35011597,12,315,601.618029,8
day,prediction,27/12/2022,143,39.9473496,12,285,601.6605713,8
day,prediction,27/12/2022,144,39.12535633,13,315,653.9364539,9
day,prediction,27/12/2022,145,39.95767694,13,285,653.982701,9
day,prediction,27/12/2022,146,38.32456375,15,315,758.7230603,11
day,prediction,27/12/2022,147,39.53277269,15,285,758.7459264,11
day,prediction,27/12/2022,148,38.49610714,16,315,811.0533048,12
day,prediction,27/12/2022,149,39.73116059,16,285,811.0783004,12
day,prediction,27/12/2022,150,38.35338634,17,315,864.3327177,13
day,prediction,27/12/2022,151,39.35553972,17,285,864.7984279,13
day,prediction,27/12/2022,152,38.12411352,18,315,915.8302908,14
day,prediction,27/12/2022,153,39.75106833,18,285,915.9132825,14
day,prediction,27/12/2022,154,38.26545296,19,315,968.1687416,15
day,prediction,27/12/2022,155,38.64209452,19,285,968.257489,15
day,prediction,27/12/2022,156,38.01924104,20,315,1020.50771,16
day,prediction,27/12/2022,157,38.7574503,20,285,1020.602464,16
day,prediction,27/12/2022,158,37.52261738,22,315,1125.325064,18
day,prediction,27/12/2022,159,39.28482905,22,285,1125.418946,18
day,prediction,27/12/2022,160,37.13225111,23,315,1177.672105,19
day,prediction,27/12/2022,161,39.19293959,23,285,1177.771991,19
day,prediction,27/12/2022,162,37.05062099,24,315,1230.019704,20
day,prediction,27/12/2022,163,39.40993174,24,285,1230.125828,20
day,prediction,27/12/2022,164,37.07706061,25,315,1282.367881,21
day,prediction,27/12/2022,165,39.11912633,25,285,1282.480408,21
day,prediction,27/12/2022,166,37.02199578,26,315,1336.465127,22
day,prediction,27/12/2022,167,39.05298647,26,285,1336.52642,22
day,prediction,27/12/2022,168,37.03573695,27,315,1387.202942,23
day,prediction,27/12/2022,169,39.23016841,27,285,1387.324556,23
day,prediction,27/12/2022,170,37.14683856,28,315,1439.558039,24
day,prediction,27/12/2022,171,39.75766724,28,285,1439.686577,24
day,prediction,27/12/2022,172,37.75217194,29,315,1491.913631,25
day,prediction,27/12/2022,173,39.69407604,29,285,1492.049339,25
day,prediction,27/12/2022,174,38.12462415,30,315,1544.269818,26
day,prediction,27/12/2022,175,40.00573379,30,285,1544.412941,26
day,prediction,27/12/2022,176,38.22875378,31,315,1596.626584,27
day,prediction,27/12/2022,177,40.44132499,31,285,1596.777335,27
day,prediction,27/12/2022,178,40.06631635,32,285,1651.270574,28
day,prediction,27/12/2022,179,38.23504365,32,315,1651.357841,28
day,prediction,27/12/2022,180,38.72789372,33,315,1701.492586,29
day,prediction,27/12/2022,181,41.26789557,33,285,1701.643671,29
day,prediction,27/12/2022,182,38.78491707,34,315,1753.855747,30
day,prediction,27/12/2022,183,39.53724391,34,285,1754.014674,30
day,prediction,27/12/2022,184,39.08834388,35,315,1806.219454,31
day,prediction,27/12/2022,186,39.81804674,14,285,707.0949879,10
day,prediction,27/12/2022,187,38.65648278,14,315,707.2566949,10
day,prediction,27/12/2022,188,39.25211695,21,285,1074.222209,17
day,prediction,27/12/2022,189,38.1068086,21,315,1074.259881,17
day,prediction,27/12/2022,255,39.28693712,14,255,707.2822212,10
day,prediction,27/12/2022,256,41.53937112,21,255,1074.502344,17
day,prediction,27/12/2022,259,38.25089038,5,255,235.522083,1
day,prediction,27/12/2022,261,38.60409755,6,255,287.9946529,2
day,prediction,27/12/2022,263,39.36685535,7,255,340.3248921,3
day,prediction,27/12/2022,265,39.41516056,8,255,392.744816,4
day,prediction,27/12/2022,267,40.15812294,9,255,445.1176749,5
day,prediction,27/12/2022,269,40.26683849,10,255,497.4367004,6
day,prediction,27/12/2022,271,39.84244938,11,255,547.1228311,7
day,prediction,27/12/2022,273,39.49796625,12,255,601.6579141,8
day,prediction,27/12/2022,275,39.90950074,13,255,653.9799261,9
day,prediction,27/12/2022,277,39.95098185,15,255,758.7710354,11
day,prediction,27/12/2022,279,39.61647317,16,255,811.1051834,12
day,prediction,27/12/2022,281,39.53134558,17,255,864.341161,13
day,prediction,27/12/2022,283,39.46507604,18,255,915.8848451,14
day,prediction,27/12/2022,285,40.12349015,19,255,968.2274701,15
day,prediction,27/12/2022,287,40.20311,20,255,1020.570848,16
day,prediction,27/12/2022,289,41.50040317,22,255,1125.414599,18
day,prediction,27/12/2022,291,40.94071971,23,255,1177.767456,19
day,prediction,27/12/2022,293,40.49925361,24,255,1230.121053,20
day,prediction,27/12/2022,295,39.89839293,25,255,1282.475394,21
day,prediction,27/12/2022,297,39.76338357,26,255,1336.521162,22
day,prediction,27/12/2022,299,39.87829183,27,255,1387.319066,23
day,prediction,27/12/2022,301,39.20281962,28,255,1439.680741,24
day,prediction,27/12/2022,303,39.28380835,29,255,1492.043271,25
day,prediction,27/12/2022,305,39.99460728,30,255,1544.40656,26
day,prediction,27/12/2022,307,38.97703024,31,255,1596.770659,27
day,prediction,27/12/2022,309,38.92685836,32,255,1651.263641,28
day,base,7/01/2023,1,34.51964369,0,15,5026.381231,0
day,base,7/01/2023,2,34.86643931,5,45,235.4594715,1
day,base,7/01/2023,3,33.96233517,6,45,287.9311057,2
day,base,7/01/2023,4,34.63770648,7,45,340.2460017,3
day,base,7/01/2023,5,34.78695278,8,45,392.6466286,4
day,base,7/01/2023,6,34.60336907,9,45,445.005825,5
day,base,7/01/2023,7,34.70443972,10,45,497.3064088,6
day,base,7/01/2023,8,33.24233915,11,75,546.9535538,7
day,base,7/01/2023,9,34.49329118,12,45,601.4833346,8
day,base,7/01/2023,10,34.22243795,13,45,653.7833582,9
day,base,7/01/2023,12,33.11814625,15,45,758.530335,11
day,base,7/01/2023,13,33.76962062,16,45,810.8392654,12
day,base,7/01/2023,14,33.6184266,17,75,864.4694557,13
day,base,7/01/2023,15,34.33377686,18,45,915.5706951,14
day,base,7/01/2023,16,33.72888963,19,45,967.8848698,15
day,base,7/01/2023,17,32.68869489,20,45,1020.198666,16
day,base,7/01/2023,19,33.22658721,22,45,1124.962547,18
day,base,7/01/2023,20,33.11508955,23,45,1177.281459,19
day,base,7/01/2023,21,32.26352001,24,45,1229.599913,20
day,base,7/01/2023,22,31.88766962,25,45,1281.917963,21
day,base,7/01/2023,23,32.2241967,26,45,1335.98319,22
day,base,7/01/2023,24,32.35272889,27,45,1386.689827,23
day,base,7/01/2023,25,33.40213932,28,45,1439.011821,24
day,base,7/01/2023,26,32.72245086,29,45,1491.333444,25
day,base,7/01/2023,27,33.53200646,30,45,1543.65457,26
day,base,7/01/2023,28,33.00770697,31,45,1595.975334,27
day,base,7/01/2023,29,32.93913216,32,45,1650.668683,28
day,base,7/01/2023,30,33.64951905,33,45,1700.766288,29
day,base,7/01/2023,31,34.07256432,34,45,1753.090484,30
