temporal,date,id,mean_lst,distance,direction,area,use
day,3/12/2022,59,37.48006059,3,15,130.871230267,prediction
day,3/12/2022,60,38.0726723,3,345,130.872835727,prediction
day,3/12/2022,61,38.60991042,3,315,130.873391001,prediction
day,3/12/2022,62,38.28922176,3,285,130.87356057,prediction
day,3/12/2022,63,38.34279896,3,255,130.87662654,prediction
day,3/12/2022,64,37.98328901,4,225,183.202760398,prediction
day,3/12/2022,65,38.02277469,4,195,183.241181439,prediction
day,3/12/2022,66,38.45543627,4,105,183.242955556,prediction
day,3/12/2022,67,38.88227176,4,75,183.244421032,prediction
day,3/12/2022,68,38.74385824,4,135,183.246181946,prediction
day,3/12/2022,69,38.2383662,4,15,183.246919315,prediction
day,3/12/2022,70,37.78207923,4,45,183.248158249,prediction
day,3/12/2022,71,37.80077278,4,345,183.24991072,prediction
day,3/12/2022,72,38.54777705,4,255,183.253658741,prediction
day,3/12/2022,73,38.55084564,4,285,183.255763257,prediction
day,3/12/2022,74,38.11211503,4,315,183.256425919,prediction
day,3/12/2022,75,37.68943577,5,225,235.5378245,prediction
day,3/12/2022,76,37.51458242,5,195,235.586306566,prediction
day,3/12/2022,77,38.72787006,5,75,235.586681799,prediction
day,3/12/2022,78,38.72663083,5,105,235.588284549,prediction
day,3/12/2022,79,38.22643171,5,45,235.589826951,prediction
day,3/12/2022,80,38.67972731,5,135,235.591466007,prediction
day,3/12/2022,81,37.94671647,5,15,235.597026849,prediction
day,3/12/2022,82,38.00317899,5,345,235.601945306,prediction
day,3/12/2022,83,37.46293714,5,315,235.603359681,prediction
day,3/12/2022,84,38.50914554,5,285,235.605230044,prediction
day,3/12/2022,85,38.16770219,5,255,235.606875989,prediction
day,3/12/2022,86,37.52987377,6,225,287.893716757,prediction
day,3/12/2022,87,39.34712063,6,105,287.952342449,prediction
day,3/12/2022,88,38.47824488,6,195,287.953574821,prediction
day,3/12/2022,89,37.92501665,6,75,287.954487322,prediction
day,3/12/2022,90,38.38764561,6,135,287.954804033,prediction
day,3/12/2022,91,37.79862923,6,45,287.957554831,prediction
day,3/12/2022,92,36.91062757,6,15,287.960622974,prediction
day,3/12/2022,93,37.56839027,6,345,287.968116355,prediction
day,3/12/2022,94,37.19714248,6,315,287.977630168,prediction
day,3/12/2022,95,36.51385792,6,255,287.979473221,prediction
day,3/12/2022,96,35.78112602,6,285,287.981779618,prediction
day,3/12/2022,97,38.60206212,7,225,340.206774681,prediction
day,3/12/2022,98,38.4499126,7,105,340.2706357,prediction
day,3/12/2022,99,37.30756624,7,75,340.271549334,prediction
day,3/12/2022,100,37.77471089,7,135,340.275296586,prediction
day,3/12/2022,101,38.94697907,7,195,340.276063867,prediction
day,3/12/2022,102,37.37943804,7,45,340.276678648,prediction
day,3/12/2022,103,36.83527429,7,15,340.284751843,prediction
day,3/12/2022,104,37.36091866,7,345,340.295141519,prediction
day,3/12/2022,105,35.96041994,7,315,340.304761915,prediction
day,3/12/2022,106,38.2471045,7,255,340.308783293,prediction
day,3/12/2022,107,35.64459155,7,285,340.309803081,prediction
day,3/12/2022,108,38.70534644,8,225,392.609087709,prediction
day,3/12/2022,109,37.82693615,8,75,392.674128151,prediction
day,3/12/2022,110,37.7519804,8,105,392.677146954,prediction
day,3/12/2022,111,37.07973253,8,45,392.681811001,prediction
day,3/12/2022,112,38.33140728,8,135,392.683283752,prediction
day,3/12/2022,113,38.41508377,8,195,392.683423375,prediction
day,3/12/2022,114,36.41009773,8,15,392.695837136,prediction
day,3/12/2022,115,36.78578576,8,345,392.709712269,prediction
day,3/12/2022,116,35.58696473,8,315,392.718288014,prediction
day,3/12/2022,117,37.54590397,8,285,392.725912691,prediction
day,3/12/2022,118,38.33726719,8,255,392.727876477,prediction
day,3/12/2022,119,38.85349544,9,225,444.967545613,prediction
day,3/12/2022,120,38.25499355,9,105,445.034567252,prediction
day,3/12/2022,121,37.52984434,9,75,445.040277329,prediction
day,3/12/2022,122,36.77592604,9,45,445.044364492,prediction
day,3/12/2022,123,38.63857105,9,135,445.047630348,prediction
day,3/12/2022,124,38.10540377,9,195,445.05299325,prediction
day,3/12/2022,125,36.0637026,9,15,445.06189049,prediction
day,3/12/2022,126,35.41953551,9,345,445.079436204,prediction
day,3/12/2022,127,35.06982735,9,315,445.092654475,prediction
day,3/12/2022,128,38.27840169,9,255,445.100751387,prediction
day,3/12/2022,129,37.40992604,9,285,445.105153265,prediction
day,3/12/2022,130,38.03058135,10,225,497.266228693,prediction
day,3/12/2022,131,37.64851436,10,105,497.337391364,prediction
day,3/12/2022,132,37.30020253,10,75,497.338930083,prediction
day,3/12/2022,133,38.58099607,10,135,497.348469066,prediction
day,3/12/2022,134,36.00167302,10,45,497.348890797,prediction
day,3/12/2022,135,37.11088944,10,195,497.360915159,prediction
day,3/12/2022,136,36.88952593,10,15,497.368061999,prediction
day,3/12/2022,137,34.95209528,10,345,497.390112246,prediction
day,3/12/2022,138,34.69806683,10,315,497.40865149,prediction
day,3/12/2022,139,37.76566883,10,255,497.419046738,prediction
day,3/12/2022,140,37.86665223,10,285,497.420665061,prediction
day,3/12/2022,141,37.52701438,11,225,546.903162294,prediction
day,3/12/2022,142,37.29373357,11,195,546.956662613,prediction
day,3/12/2022,143,36.96629152,11,15,546.961835945,prediction
day,3/12/2022,144,37.47371697,11,135,546.989476845,prediction
day,3/12/2022,145,34.18024125,11,345,546.992209207,prediction
day,3/12/2022,146,36.15930219,11,45,546.992632234,prediction
day,3/12/2022,147,37.18773101,11,75,547.000708722,prediction
day,3/12/2022,148,37.70015156,11,105,547.00681307,prediction
day,3/12/2022,149,34.33734679,11,315,547.068358919,prediction
day,3/12/2022,150,37.96012401,11,285,547.10048277,prediction
day,3/12/2022,151,38.10503903,11,255,547.10469891,prediction
day,3/12/2022,152,37.24917042,12,225,601.445836677,prediction
day,3/12/2022,153,36.7691245,12,105,601.521158094,prediction
day,3/12/2022,154,36.568012,12,75,601.521631113,prediction
day,3/12/2022,155,36.55982806,12,135,601.531126669,prediction
day,3/12/2022,156,35.57684435,12,45,601.532445915,prediction
day,3/12/2022,157,36.22552894,12,195,601.546952442,prediction
day,3/12/2022,158,36.32774541,12,15,601.549994255,prediction
day,3/12/2022,159,34.02867141,12,345,601.582898436,prediction
day,3/12/2022,160,34.26470246,12,315,601.620474081,prediction
day,3/12/2022,161,37.58235045,12,255,601.640315573,prediction
day,3/12/2022,162,38.27185865,12,285,601.64126025,prediction
day,3/12/2022,163,37.34022141,13,225,653.749348408,prediction
day,3/12/2022,164,36.68435466,13,105,653.821981781,prediction
day,3/12/2022,165,36.25215499,13,75,653.822554947,prediction
day,3/12/2022,166,37.47217907,13,135,653.834129524,prediction
day,3/12/2022,167,35.53399746,13,45,653.835724378,prediction
day,3/12/2022,168,36.41666334,13,195,653.857004574,prediction
day,3/12/2022,169,34.8208842,13,15,653.857246533,prediction
day,3/12/2022,170,32.57417638,13,345,653.896039442,prediction
day,3/12/2022,171,33.71531488,13,315,653.939654538,prediction
day,3/12/2022,172,36.99588078,13,255,653.962746366,prediction
day,3/12/2022,173,38.29536549,13,285,653.963824959,prediction
day,3/12/2022,174,37.75134737,14,225,706.908204273,prediction
day,3/12/2022,175,36.23000747,14,75,706.911391158,prediction
day,3/12/2022,176,37.4018531,14,135,706.99344984,prediction
day,3/12/2022,177,38.14816095,14,285,707.077105223,prediction
day,3/12/2022,178,36.24588623,14,105,707.099592883,prediction
day,3/12/2022,179,35.26492315,14,45,707.144348088,prediction
day,3/12/2022,180,34.90474004,14,15,707.152439805,prediction
day,3/12/2022,181,33.21286387,14,345,707.200965457,prediction
day,3/12/2022,182,34.35245947,14,195,707.223320408,prediction
day,3/12/2022,183,33.37126589,14,315,707.256506323,prediction
day,3/12/2022,184,37.58720767,14,255,707.267285282,prediction
day,3/12/2022,185,37.31081123,15,225,758.484798074,prediction
day,3/12/2022,186,36.15752557,15,75,758.538606215,prediction
day,3/12/2022,187,37.4211479,15,135,758.56495277,prediction
day,3/12/2022,188,36.33654854,15,105,758.56574345,prediction
day,3/12/2022,189,35.05405218,15,45,758.58921792,prediction
day,3/12/2022,190,34.55886996,15,15,758.617319606,prediction
day,3/12/2022,191,26.45399419,15,195,758.634128682,prediction
day,3/12/2022,192,33.36673967,15,345,758.669844378,prediction
day,3/12/2022,193,33.59521302,15,315,758.727653744,prediction
day,3/12/2022,194,37.81711069,15,285,758.728805537,prediction
day,3/12/2022,195,35.70643449,15,255,758.755698383,prediction
day,3/12/2022,196,35.1767227,16,225,810.798966762,prediction
day,3/12/2022,197,36.45089132,16,75,810.845114994,prediction
day,3/12/2022,198,35.67363114,16,105,810.874048291,prediction
day,3/12/2022,199,37.47225181,16,135,810.874751296,prediction
day,3/12/2022,200,35.95031328,16,45,810.90091175,prediction
day,3/12/2022,201,34.0372709,16,15,810.933963379,prediction
day,3/12/2022,202,24.54240346,16,195,810.955736004,prediction
day,3/12/2022,203,33.71568156,16,345,810.993894777,prediction
day,3/12/2022,204,33.6512085,16,315,811.059153639,prediction
day,3/12/2022,205,36.85533154,16,285,811.062448387,prediction
day,3/12/2022,206,35.28989368,16,255,811.091073808,prediction
day,3/12/2022,207,36.52179265,17,105,864.082555014,prediction
day,3/12/2022,208,35.92232144,17,45,864.159798579,prediction
day,3/12/2022,209,21.89998369,17,195,864.320131185,prediction
day,3/12/2022,210,34.72044471,17,255,864.328430686,prediction
day,3/12/2022,211,33.82820994,17,315,864.340763528,prediction
day,3/12/2022,212,34.91415163,17,225,864.434341191,prediction
day,3/12/2022,213,34.50597001,17,15,864.438434635,prediction
day,3/12/2022,214,37.71530687,17,135,864.502557439,prediction
day,3/12/2022,215,33.10317005,17,345,864.503329694,prediction
day,3/12/2022,216,36.45564605,17,75,864.537255183,prediction
day,3/12/2022,217,25.06830493,17,165,864.593146426,prediction
day,3/12/2022,218,35.27778784,18,225,915.58915721,prediction
day,3/12/2022,219,36.56359984,18,105,915.597310755,prediction
day,3/12/2022,220,35.27818372,18,75,915.623591996,prediction
day,3/12/2022,221,35.34518694,18,45,915.637247911,prediction
day,3/12/2022,222,37.7562878,18,135,915.652165759,prediction
day,3/12/2022,223,34.54300352,18,15,915.710469659,prediction
day,3/12/2022,224,21.36942704,18,195,915.725934618,prediction
day,3/12/2022,225,32.34924165,18,345,915.786279166,prediction
day,3/12/2022,226,34.17483138,18,315,915.83925752,prediction
day,3/12/2022,227,35.02246565,18,255,915.873920636,prediction
day,3/12/2022,228,35.3664059,18,285,915.900561915,prediction
day,3/12/2022,229,36.57014008,19,105,967.909398761,prediction
day,3/12/2022,230,37.51344175,19,225,967.914389442,prediction
day,3/12/2022,231,34.02849548,19,75,967.937262268,prediction
day,3/12/2022,232,34.01060026,19,45,967.953625279,prediction
day,3/12/2022,233,37.53331684,19,135,967.96920464,prediction
day,3/12/2022,234,34.23158798,19,15,968.034633446,prediction
day,3/12/2022,235,21.20550119,19,195,968.055546242,prediction
day,3/12/2022,236,32.50610999,19,345,968.119276911,prediction
day,3/12/2022,237,33.88449625,19,315,968.179492611,prediction
day,3/12/2022,238,36.04702731,19,255,968.218473936,prediction
day,3/12/2022,239,35.09010301,19,285,968.246820865,prediction
day,3/12/2022,240,36.63685323,20,105,1020.22073198,prediction
day,3/12/2022,241,37.74314813,20,225,1020.24029023,prediction
day,3/12/2022,242,34.39312118,20,75,1020.25015995,prediction
day,3/12/2022,243,33.65052458,20,45,1020.26945164,prediction
day,3/12/2022,244,37.5995114,20,135,1020.28562,prediction
day,3/12/2022,245,32.75193813,20,15,1020.3586323,prediction
day,3/12/2022,246,21.2641022,20,195,1020.38537183,prediction
day,3/12/2022,247,32.66930247,20,345,1020.45253703,prediction
day,3/12/2022,248,34.04505528,20,315,1020.52043405,prediction
day,3/12/2022,249,35.44781491,20,255,1020.56405306,prediction
day,3/12/2022,250,34.26606059,20,285,1020.59402321,prediction
day,3/12/2022,251,37.26468052,21,225,1073.74745918,prediction
day,3/12/2022,252,37.44118931,21,135,1073.76805203,prediction
day,3/12/2022,253,34.39475748,21,75,1073.84509471,prediction
day,3/12/2022,254,32.82796076,21,45,1073.99224514,prediction
day,3/12/2022,255,31.74156943,21,15,1074.08747563,prediction
day,3/12/2022,256,36.73007497,21,105,1074.11172432,prediction
day,3/12/2022,257,32.20689574,21,345,1074.18632633,prediction
day,3/12/2022,258,22.02654815,21,195,1074.19059563,prediction
day,3/12/2022,259,34.64258575,21,285,1074.20728628,prediction
day,3/12/2022,260,33.87962059,21,315,1074.27874941,prediction
day,3/12/2022,261,35.00268336,21,255,1074.50378336,prediction
day,3/12/2022,262,36.72655605,22,105,1124.99505457,prediction
day,3/12/2022,263,33.7555908,22,75,1124.99866854,prediction
day,3/12/2022,264,37.62675166,22,225,1125.00912546,prediction
day,3/12/2022,265,37.42105984,22,135,1125.03033604,prediction
day,3/12/2022,266,32.89671618,22,45,1125.0365688,prediction
day,3/12/2022,267,31.2305087,22,15,1125.14278858,prediction
day,3/12/2022,268,26.57190483,22,195,1125.18958872,prediction
day,3/12/2022,269,32.49100525,22,345,1125.25634889,prediction
day,3/12/2022,270,33.55169032,22,315,1125.34266539,prediction
day,3/12/2022,271,34.90936646,22,255,1125.41362315,prediction
day,3/12/2022,272,34.90891167,22,285,1125.41494883,prediction
day,3/12/2022,273,36.69322871,23,105,1177.31112423,prediction
day,3/12/2022,274,33.06069915,23,75,1177.3150084,prediction
day,3/12/2022,275,38.2075081,23,225,1177.34236285,prediction
day,3/12/2022,276,37.58568488,23,135,1177.35018859,prediction
day,3/12/2022,277,32.64145807,23,45,1177.35692372,prediction
day,3/12/2022,278,30.97522917,23,15,1177.47240482,prediction
day,3/12/2022,279,34.14194988,23,195,1177.52690799,prediction
day,3/12/2022,280,33.29355117,23,345,1177.59668494,prediction
day,3/12/2022,281,34.29832767,23,315,1177.69223154,prediction
day,3/12/2022,282,34.9219291,23,255,1177.76947909,prediction
day,3/12/2022,283,35.19634412,23,285,1177.77099231,prediction
day,3/12/2022,284,36.55310528,24,105,1229.62646731,prediction
day,3/12/2022,285,32.67544413,24,75,1229.63061299,prediction
day,3/12/2022,286,37.33748077,24,135,1229.6694143,prediction
day,3/12/2022,287,37.70009102,24,225,1229.6762407,prediction
day,3/12/2022,288,32.54522647,24,45,1229.67680296,prediction
day,3/12/2022,291,33.30589631,24,345,1229.93735902,prediction
day,3/12/2022,292,34.47392839,24,315,1230.0425277,prediction
day,3/12/2022,293,35.1961163,24,255,1230.12637227,prediction
day,3/12/2022,294,34.37618983,24,285,1230.12815714,prediction
day,3/12/2022,295,35.7610512,25,105,1281.94101005,prediction
day,3/12/2022,296,32.56184428,25,75,1281.94545509,prediction
day,3/12/2022,297,37.38743077,25,135,1281.98801862,prediction
day,3/12/2022,298,32.88654753,25,45,1281.99601257,prediction
day,3/12/2022,299,36.34689103,25,225,1282.0107427,prediction
day,3/12/2022,303,34.38750498,25,315,1282.39359165,prediction
day,3/12/2022,304,35.17867045,25,255,1282.48427264,prediction
day,3/12/2022,305,35.15761076,25,285,1282.48626986,prediction
day,3/12/2022,306,36.77065346,26,105,1335.94636579,prediction
day,3/12/2022,307,31.27148025,26,75,1335.94686661,prediction
day,3/12/2022,308,37.12783404,26,135,1336.053695,prediction
day,3/12/2022,309,32.37376837,26,45,1336.0622659,prediction
day,3/12/2022,310,35.74711303,26,225,1336.09378827,prediction
day,3/12/2022,314,34.67876781,26,315,1336.49391968,prediction
day,3/12/2022,315,34.69979558,26,255,1336.53171427,prediction
day,3/12/2022,316,35.72339489,26,285,1336.53812588,prediction
day,3/12/2022,317,36.82076994,27,105,1386.70041475,prediction
day,3/12/2022,318,31.27158741,27,75,1386.70513346,prediction
day,3/12/2022,319,37.14090411,27,135,1386.76048224,prediction
day,3/12/2022,320,32.35604297,27,45,1386.76970677,prediction
day,3/12/2022,321,35.46036703,27,225,1386.81886773,prediction
day,3/12/2022,325,34.41932199,27,315,1387.23503065,prediction
day,3/12/2022,326,34.581513,27,255,1387.33562104,prediction
day,3/12/2022,327,34.62400786,27,285,1387.33847392,prediction
day,3/12/2022,328,36.51529267,28,105,1439.01773273,prediction
day,3/12/2022,329,31.0652411,28,75,1439.02265301,prediction
day,3/12/2022,330,37.16266539,28,135,1439.08243693,prediction
day,3/12/2022,331,31.20734543,28,45,1439.09234714,prediction
day,3/12/2022,332,35.60552121,28,225,1439.16057605,prediction
day,3/12/2022,336,33.84349887,28,315,1439.59346859,prediction
day,3/12/2022,337,33.91489738,28,255,1439.70166378,prediction
day,3/12/2022,338,35.07666426,28,285,1439.70478145,prediction
day,3/12/2022,339,36.82769991,29,105,1491.33427335,prediction
day,3/12/2022,340,30.98782616,29,75,1491.33954379,prediction
day,3/12/2022,341,37.37998485,29,135,1491.40380652,prediction
day,3/12/2022,342,30.60187043,29,45,1491.41441585,prediction
day,3/12/2022,343,36.29524571,29,225,1491.5029301,prediction
day,3/12/2022,347,33.0554987,29,315,1491.95272129,prediction
day,3/12/2022,348,35.98638166,29,255,1492.06879036,prediction
day,3/12/2022,349,32.57130834,29,285,1492.07222963,prediction
day,3/12/2022,351,28.22227684,30,75,1543.65559389,prediction
day,3/12/2022,352,37.06337088,30,135,1543.72456742,prediction
day,3/12/2022,353,30.47326687,30,45,1543.73587725,prediction
day,3/12/2022,354,36.60080329,30,225,1543.84595568,prediction
day,3/12/2022,358,33.31977674,30,315,1544.3126586,prediction
day,3/12/2022,360,36.81818748,30,255,1544.43689287,prediction
day,27/12/2022,361,38.394221,0,15,0.9,prediction
day,27/12/2022,1,39.56514453,1,165,26.1588683337,prediction
day,27/12/2022,2,39.08379755,2,165,78.5320887888,prediction
day,27/12/2022,3,39.44352222,3,165,130.916650141,prediction
day,27/12/2022,4,39.58140062,4,165,183.310421724,prediction
day,27/12/2022,5,39.52307863,5,165,235.675126489,prediction
day,27/12/2022,6,39.01456299,6,165,288.059716914,prediction
day,27/12/2022,7,40.04612985,7,165,340.40027276,prediction
day,27/12/2022,8,40.68593497,8,165,392.825928488,prediction
day,27/12/2022,9,37.15473926,9,165,445.20954897,prediction
day,27/12/2022,10,38.29636533,10,165,497.534870608,prediction
day,27/12/2022,11,39.26617931,11,165,547.152727294,prediction
day,27/12/2022,12,33.37983854,12,165,601.752722326,prediction
day,27/12/2022,13,28.48827337,13,165,654.077375696,prediction
day,27/12/2022,14,27.86258108,14,165,707.437718627,prediction
day,27/12/2022,15,26.41516789,15,165,758.879133405,prediction
day,27/12/2022,16,25.88126238,16,165,811.213544416,prediction
day,27/12/2022,17,39.06789422,17,285,864.783493136,prediction
day,27/12/2022,18,25.9564445,18,165,916.008171598,prediction
day,27/12/2022,19,25.9103509,19,165,968.348947967,prediction
day,27/12/2022,20,26.48364771,20,165,1020.68951414,prediction
day,27/12/2022,21,29.0079565,21,165,1074.54249828,prediction
day,27/12/2022,22,34.87939835,22,165,1125.51728983,prediction
day,27/12/2022,23,37.39706942,23,165,1177.86387697,prediction
day,27/12/2022,24,37.85247648,24,165,1230.21017942,prediction
day,27/12/2022,31,38.70213327,1,225,26.1421622904,prediction
day,27/12/2022,32,38.89615667,1,195,26.1484865544,prediction
day,27/12/2022,33,39.14246595,1,75,26.148976916,prediction
day,27/12/2022,34,39.22637203,1,105,26.1489802967,prediction
day,27/12/2022,35,39.53393904,1,45,26.1492919353,prediction
day,27/12/2022,36,39.37515435,1,255,26.1493125373,prediction
day,27/12/2022,37,38.99044672,1,135,26.149317842,prediction
day,27/12/2022,38,39.49357194,1,285,26.149320641,prediction
day,27/12/2022,39,39.52617586,1,315,26.1495677872,prediction
day,27/12/2022,40,40.25130552,1,15,26.1499340473,prediction
day,27/12/2022,41,40.08401237,1,345,26.1500688971,prediction
day,27/12/2022,42,39.21605493,2,225,78.4865939041,prediction
day,27/12/2022,43,39.31641337,2,195,78.5016954405,prediction
day,27/12/2022,44,39.37648987,2,105,78.5047576509,prediction
day,27/12/2022,45,39.87828063,2,45,78.5051404983,prediction
day,27/12/2022,46,40.24811869,2,15,78.50635058,prediction
day,27/12/2022,47,39.63331211,2,315,78.506588238,prediction
day,27/12/2022,48,39.36575248,2,255,78.5069401867,prediction
day,27/12/2022,49,40.53604489,2,345,78.5070511329,prediction
day,27/12/2022,50,39.43571398,2,135,78.5072596515,prediction
day,27/12/2022,51,39.22145172,2,75,78.507621266,prediction
day,27/12/2022,52,39.72696104,2,285,78.5097908779,prediction
day,27/12/2022,53,37.48347492,3,225,130.83419649,prediction
day,27/12/2022,54,38.7630285,3,195,130.865764168,prediction
day,27/12/2022,55,39.28200923,3,135,130.866816893,prediction
day,27/12/2022,56,38.7360451,3,75,130.868089502,prediction
day,27/12/2022,57,38.86774759,3,45,130.869096061,prediction
day,27/12/2022,58,38.79413866,3,105,130.870643632,prediction
day,27/12/2022,59,39.09800034,3,15,130.871230267,prediction
day,27/12/2022,60,39.84945439,3,345,130.872835727,prediction
day,27/12/2022,61,39.86930015,3,315,130.873391001,prediction
day,27/12/2022,62,39.02492244,3,285,130.87356057,prediction
day,27/12/2022,63,39.04388267,3,255,130.87662654,prediction
day,27/12/2022,64,39.41721253,4,225,183.202760398,prediction
day,27/12/2022,65,39.2859055,4,195,183.241181439,prediction
day,27/12/2022,66,39.0890608,4,105,183.242955556,prediction
day,27/12/2022,67,39.43321446,4,75,183.244421032,prediction
day,27/12/2022,68,39.48085117,4,135,183.246181946,prediction
day,27/12/2022,69,39.19472433,4,15,183.246919315,prediction
day,27/12/2022,70,38.78162384,4,45,183.248158249,prediction
day,27/12/2022,71,38.81521459,4,345,183.24991072,prediction
day,27/12/2022,72,39.74910439,4,255,183.253658741,prediction
day,27/12/2022,73,39.457255,4,285,183.255763257,prediction
day,27/12/2022,74,39.3334148,4,315,183.256425919,prediction
day,27/12/2022,75,39.28612701,5,225,235.5378245,prediction
day,27/12/2022,76,38.73302279,5,195,235.586306566,prediction
day,27/12/2022,77,39.59438991,5,75,235.586681799,prediction
day,27/12/2022,78,39.35613354,5,105,235.588284549,prediction
day,27/12/2022,79,39.40146232,5,45,235.589826951,prediction
day,27/12/2022,80,39.8782102,5,135,235.591466007,prediction
day,27/12/2022,81,38.99382782,5,15,235.597026849,prediction
day,27/12/2022,82,38.99530547,5,345,235.601945306,prediction
day,27/12/2022,83,38.79041503,5,315,235.603359681,prediction
day,27/12/2022,84,39.72705117,5,285,235.605230044,prediction
day,27/12/2022,85,39.79704357,5,255,235.606875989,prediction
day,27/12/2022,86,39.11680805,6,225,287.893716757,prediction
day,27/12/2022,87,40.06567078,6,105,287.952342449,prediction
day,27/12/2022,88,39.94505818,6,195,287.953574821,prediction
day,27/12/2022,89,39.36386746,6,75,287.954487322,prediction
day,27/12/2022,90,39.4540292,6,135,287.954804033,prediction
day,27/12/2022,91,39.11754668,6,45,287.957554831,prediction
day,27/12/2022,92,38.31972291,6,15,287.960622974,prediction
day,27/12/2022,93,38.78397745,6,345,287.968116355,prediction
day,27/12/2022,94,38.57406937,6,315,287.977630168,prediction
day,27/12/2022,95,38.33605773,6,255,287.979473221,prediction
day,27/12/2022,96,37.71308659,6,285,287.981779618,prediction
day,27/12/2022,97,40.12867975,7,225,340.206774681,prediction
day,27/12/2022,98,39.27011273,7,105,340.2706357,prediction
day,27/12/2022,99,38.8323536,7,75,340.271549334,prediction
day,27/12/2022,100,38.50094802,7,135,340.275296586,prediction
day,27/12/2022,101,40.467954,7,195,340.276063867,prediction
day,27/12/2022,102,39.04810887,7,45,340.276678648,prediction
day,27/12/2022,103,38.5972671,7,15,340.284751843,prediction
day,27/12/2022,104,38.72891491,7,345,340.295141519,prediction
day,27/12/2022,105,37.44168263,7,315,340.304761915,prediction
day,27/12/2022,106,39.79616031,7,255,340.308783293,prediction
day,27/12/2022,107,37.62102511,7,285,340.309803081,prediction
day,27/12/2022,108,40.31592649,8,225,392.609087709,prediction
day,27/12/2022,109,39.27776705,8,75,392.674128151,prediction
day,27/12/2022,110,38.71514786,8,105,392.677146954,prediction
day,27/12/2022,111,38.98932247,8,45,392.681811001,prediction
day,27/12/2022,112,38.70662092,8,135,392.683283752,prediction
day,27/12/2022,113,40.28156295,8,195,392.683423375,prediction
day,27/12/2022,114,38.24895785,8,15,392.695837136,prediction
day,27/12/2022,115,38.24267504,8,345,392.709712269,prediction
day,27/12/2022,116,37.29408189,8,315,392.718288014,prediction
day,27/12/2022,117,39.28252039,8,285,392.725912691,prediction
