p_id,Time_AEDT,Time_UTC,ta
200,2022-12-08 01:00:00,2022-12-07 14:00:00,9.5
200,2022-12-08 02:00:00,2022-12-07 15:00:00,8.8
200,2022-12-08 03:00:00,2022-12-07 16:00:00,8.6
200,2022-12-08 04:00:00,2022-12-07 17:00:00,8.4
200,2022-12-08 05:00:00,2022-12-07 18:00:00,8.0
200,2022-12-08 06:00:00,2022-12-07 19:00:00,7.8
200,2022-12-08 07:00:00,2022-12-07 20:00:00,8.6
200,2022-12-08 08:00:00,2022-12-07 21:00:00,10.6
200,2022-12-08 09:00:00,2022-12-07 22:00:00,11.9
200,2022-12-08 10:00:00,2022-12-07 23:00:00,13.3
200,2022-12-08 11:00:00,2022-12-08 00:00:00,10.2
200,2022-12-08 12:00:00,2022-12-08 01:00:00,14.9
200,2022-12-08 13:00:00,2022-12-08 02:00:00,15.5
200,2022-12-08 14:00:00,2022-12-08 03:00:00,15.6
200,2022-12-08 15:00:00,2022-12-08 04:00:00,14.5
200,2022-12-08 16:00:00,2022-12-08 05:00:00,14.7
200,2022-12-08 17:00:00,2022-12-08 06:00:00,14.9
200,2022-12-08 18:00:00,2022-12-08 07:00:00,14.2
200,2022-12-08 19:00:00,2022-12-08 08:00:00,14.2
200,2022-12-08 20:00:00,2022-12-08 09:00:00,13.3
200,2022-12-08 21:00:00,2022-12-08 10:00:00,12.5
200,2022-12-08 22:00:00,,11.95
200,2022-12-08 23:00:00,2022-12-08 12:00:00,11.4
200,2022-12-09 00:00:00,2022-12-08 13:00:00,11.3
200,2022-12-09 01:00:00,2022-12-08 14:00:00,11.7
200,2022-12-09 02:00:00,2022-12-08 15:00:00,10.7
200,2022-12-09 03:00:00,2022-12-08 16:00:00,9.2
200,2022-12-09 04:00:00,2022-12-08 17:00:00,9.7
200,2022-12-09 05:00:00,2022-12-08 18:00:00,11.1
200,2022-12-09 06:00:00,2022-12-08 19:00:00,11.1
200,2022-12-09 07:00:00,2022-12-08 20:00:00,11.7
200,2022-12-09 08:00:00,2022-12-08 21:00:00,11.8
200,2022-12-09 09:00:00,2022-12-08 22:00:00,14.1
200,2022-12-09 10:00:00,2022-12-08 23:00:00,15.0
200,2022-12-09 11:00:00,2022-12-09 00:00:00,14.5
200,2022-12-09 12:00:00,2022-12-09 01:00:00,14.8
200,2022-12-09 13:00:00,2022-12-09 02:00:00,15.5
200,2022-12-09 14:00:00,2022-12-09 03:00:00,16.5
200,2022-12-09 15:00:00,2022-12-09 04:00:00,17.3
200,2022-12-09 16:00:00,2022-12-09 05:00:00,16.7
200,2022-12-09 17:00:00,2022-12-09 06:00:00,16.9
200,2022-12-09 18:00:00,2022-12-09 07:00:00,16.7
200,2022-12-09 19:00:00,2022-12-09 08:00:00,15.7
200,2022-12-09 20:00:00,2022-12-09 09:00:00,14.9
200,2022-12-09 21:00:00,2022-12-09 10:00:00,13.7
200,2022-12-09 22:00:00,2022-12-09 11:00:00,13.0
200,2022-12-09 23:00:00,2022-12-09 12:00:00,12.2
200,2022-12-10 00:00:00,2022-12-09 13:00:00,10.9
200,2022-12-10 01:00:00,2022-12-09 14:00:00,10.4
200,2022-12-10 02:00:00,2022-12-09 15:00:00,9.4
200,2022-12-10 03:00:00,2022-12-09 16:00:00,8.2
200,2022-12-10 04:00:00,2022-12-09 17:00:00,7.5
200,2022-12-10 05:00:00,2022-12-09 18:00:00,6.9
200,2022-12-10 06:00:00,2022-12-09 19:00:00,6.8
200,2022-12-10 07:00:00,2022-12-09 20:00:00,8.5
200,2022-12-10 08:00:00,2022-12-09 21:00:00,11.1
200,2022-12-10 09:00:00,2022-12-09 22:00:00,13.2
200,2022-12-10 10:00:00,2022-12-09 23:00:00,15.6
200,2022-12-10 11:00:00,2022-12-10 00:00:00,18.3
200,2022-12-10 12:00:00,2022-12-10 01:00:00,22.2
200,2022-12-10 13:00:00,2022-12-10 02:00:00,22.8
200,2022-12-10 14:00:00,2022-12-10 03:00:00,24.2
200,2022-12-10 15:00:00,2022-12-10 04:00:00,25.2
200,2022-12-10 16:00:00,2022-12-10 05:00:00,25.3
200,2022-12-10 17:00:00,2022-12-10 06:00:00,26.1
200,2022-12-10 18:00:00,2022-12-10 07:00:00,26.0
200,2022-12-10 19:00:00,2022-12-10 08:00:00,24.8
200,2022-12-10 20:00:00,2022-12-10 09:00:00,21.5
200,2022-12-10 21:00:00,2022-12-10 10:00:00,19.3
200,2022-12-10 22:00:00,2022-12-10 11:00:00,18.8
200,2022-12-10 23:00:00,2022-12-10 12:00:00,18.3
200,2022-12-11 00:00:00,2022-12-10 13:00:00,17.9
200,2022-12-11 01:00:00,2022-12-10 14:00:00,16.8
200,2022-12-11 02:00:00,2022-12-10 15:00:00,15.7
200,2022-12-11 03:00:00,2022-12-10 16:00:00,16.0
200,2022-12-11 04:00:00,2022-12-10 17:00:00,15.1
200,2022-12-11 05:00:00,2022-12-10 18:00:00,16.1
200,2022-12-11 06:00:00,2022-12-10 19:00:00,17.7
200,2022-12-11 07:00:00,2022-12-10 20:00:00,17.5
200,2022-12-11 08:00:00,2022-12-10 21:00:00,19.3
200,2022-12-11 09:00:00,2022-12-10 22:00:00,21.8
200,2022-12-11 10:00:00,2022-12-10 23:00:00,25.3
200,2022-12-11 11:00:00,2022-12-11 00:00:00,25.4
200,2022-12-11 12:00:00,2022-12-11 01:00:00,26.7
200,2022-12-11 13:00:00,2022-12-11 02:00:00,28.2
200,2022-12-11 14:00:00,2022-12-11 03:00:00,26.9
200,2022-12-11 15:00:00,2022-12-11 04:00:00,24.8
200,2022-12-11 16:00:00,2022-12-11 05:00:00,23.4
200,2022-12-11 17:00:00,2022-12-11 06:00:00,19.5
200,2022-12-11 18:00:00,2022-12-11 07:00:00,18.6
200,2022-12-11 19:00:00,2022-12-11 08:00:00,16.4
200,2022-12-11 20:00:00,2022-12-11 09:00:00,16.3
200,2022-12-11 21:00:00,2022-12-11 10:00:00,16.2
200,2022-12-11 22:00:00,2022-12-11 11:00:00,15.8
200,2022-12-11 23:00:00,2022-12-11 12:00:00,15.4
200,2022-12-12 00:00:00,2022-12-11 13:00:00,14.5
200,2022-12-12 01:00:00,2022-12-11 14:00:00,13.6
200,2022-12-12 02:00:00,2022-12-11 15:00:00,13.7
200,2022-12-12 03:00:00,2022-12-11 16:00:00,13.4
200,2022-12-12 04:00:00,2022-12-11 17:00:00,13.3
200,2022-12-12 05:00:00,2022-12-11 18:00:00,13.2
200,2022-12-12 06:00:00,2022-12-11 19:00:00,11.6
200,2022-12-12 07:00:00,2022-12-11 20:00:00,11.2
200,2022-12-12 08:00:00,2022-12-11 21:00:00,11.2
200,2022-12-12 09:00:00,2022-12-11 22:00:00,12.0
200,2022-12-12 10:00:00,2022-12-11 23:00:00,14.1
200,2022-12-12 11:00:00,2022-12-12 00:00:00,15.8
200,2022-12-12 12:00:00,2022-12-12 01:00:00,15.9
200,2022-12-12 13:00:00,2022-12-12 02:00:00,16.7
200,2022-12-12 14:00:00,2022-12-12 03:00:00,13.8
200,2022-12-12 15:00:00,2022-12-12 04:00:00,14.0
200,2022-12-12 16:00:00,2022-12-12 05:00:00,17.3
200,2022-12-12 17:00:00,2022-12-12 06:00:00,15.6
200,2022-12-12 18:00:00,2022-12-12 07:00:00,15.7
200,2022-12-12 19:00:00,2022-12-12 08:00:00,14.7
200,2022-12-12 20:00:00,2022-12-12 09:00:00,13.6
200,2022-12-12 21:00:00,2022-12-12 10:00:00,12.7
200,2022-12-12 22:00:00,2022-12-12 11:00:00,11.8
200,2022-12-12 23:00:00,2022-12-12 12:00:00,11.9
200,2022-12-13 00:00:00,2022-12-12 13:00:00,11.9
200,2022-12-13 01:00:00,2022-12-12 14:00:00,10.7
200,2022-12-13 02:00:00,2022-12-12 15:00:00,11.0
200,2022-12-13 03:00:00,2022-12-12 16:00:00,11.2
200,2022-12-13 04:00:00,2022-12-12 17:00:00,10.7
200,2022-12-13 05:00:00,2022-12-12 18:00:00,10.7
200,2022-12-13 06:00:00,2022-12-12 19:00:00,10.9
200,2022-12-13 07:00:00,2022-12-12 20:00:00,11.0
200,2022-12-13 08:00:00,2022-12-12 21:00:00,12.9
200,2022-12-13 09:00:00,2022-12-12 22:00:00,13.9
200,2022-12-13 10:00:00,2022-12-12 23:00:00,15.1
200,2022-12-13 11:00:00,2022-12-13 00:00:00,15.3
200,2022-12-13 12:00:00,2022-12-13 01:00:00,16.4
200,2022-12-13 13:00:00,2022-12-13 02:00:00,17.2
200,2022-12-13 14:00:00,2022-12-13 03:00:00,12.1
200,2022-12-13 15:00:00,2022-12-13 04:00:00,12.0
200,2022-12-13 16:00:00,2022-12-13 05:00:00,12.7
200,2022-12-13 17:00:00,2022-12-13 06:00:00,13.8
200,2022-12-13 18:00:00,2022-12-13 07:00:00,15.0
200,2022-12-13 19:00:00,2022-12-13 08:00:00,14.0
200,2022-12-13 20:00:00,2022-12-13 09:00:00,12.4
200,2022-12-13 21:00:00,2022-12-13 10:00:00,10.9
200,2022-12-13 22:00:00,2022-12-13 11:00:00,9.8
200,2022-12-13 23:00:00,2022-12-13 12:00:00,9.3
200,2022-12-14 00:00:00,2022-12-13 13:00:00,8.7
200,2022-12-14 01:00:00,2022-12-13 14:00:00,8.4
200,2022-12-14 02:00:00,2022-12-13 15:00:00,8.3
200,2022-12-14 03:00:00,2022-12-13 16:00:00,8.6
200,2022-12-14 04:00:00,2022-12-13 17:00:00,8.8
200,2022-12-14 05:00:00,2022-12-13 18:00:00,9.3
200,2022-12-14 06:00:00,2022-12-13 19:00:00,9.4
200,2022-12-14 07:00:00,2022-12-13 20:00:00,9.5
200,2022-12-14 08:00:00,2022-12-13 21:00:00,10.2
200,2022-12-14 09:00:00,2022-12-13 22:00:00,10.9
200,2022-12-14 10:00:00,2022-12-13 23:00:00,11.3
200,2022-12-14 11:00:00,2022-12-14 00:00:00,13.8
200,2022-12-14 12:00:00,2022-12-14 01:00:00,11.3
200,2022-12-14 13:00:00,2022-12-14 02:00:00,13.1
200,2022-12-14 14:00:00,2022-12-14 03:00:00,14.0
200,2022-12-14 15:00:00,2022-12-14 04:00:00,13.4
200,2022-12-14 16:00:00,2022-12-14 05:00:00,14.7
200,2022-12-14 17:00:00,2022-12-14 06:00:00,14.3
200,2022-12-14 18:00:00,2022-12-14 07:00:00,13.8
200,2022-12-14 19:00:00,2022-12-14 08:00:00,10.7
200,2022-12-14 20:00:00,2022-12-14 09:00:00,11.1
200,2022-12-14 21:00:00,2022-12-14 10:00:00,11.6
200,2022-12-14 22:00:00,2022-12-14 11:00:00,10.4
200,2022-12-14 23:00:00,2022-12-14 12:00:00,10.1
200,2022-12-15 00:00:00,2022-12-14 13:00:00,10.6
200,2022-12-15 01:00:00,2022-12-14 14:00:00,10.3
200,2022-12-15 02:00:00,2022-12-14 15:00:00,11.4
200,2022-12-15 03:00:00,2022-12-14 16:00:00,11.7
200,2022-12-15 04:00:00,2022-12-14 17:00:00,11.9
200,2022-12-15 05:00:00,2022-12-14 18:00:00,12.0
200,2022-12-15 06:00:00,2022-12-14 19:00:00,11.5
200,2022-12-15 07:00:00,2022-12-14 20:00:00,11.4
200,2022-12-15 08:00:00,2022-12-14 21:00:00,11.4
200,2022-12-15 09:00:00,2022-12-14 22:00:00,12.5
200,2022-12-15 10:00:00,2022-12-14 23:00:00,13.5
200,2022-12-15 11:00:00,2022-12-15 00:00:00,11.3
200,2022-12-15 12:00:00,2022-12-15 01:00:00,12.4
200,2022-12-15 13:00:00,2022-12-15 02:00:00,14.1
200,2022-12-15 14:00:00,2022-12-15 03:00:00,16.3
200,2022-12-15 15:00:00,2022-12-15 04:00:00,15.8
200,2022-12-15 16:00:00,2022-12-15 05:00:00,15.7
200,2022-12-15 17:00:00,2022-12-15 06:00:00,16.3
200,2022-12-15 18:00:00,2022-12-15 07:00:00,15.7
200,2022-12-15 19:00:00,2022-12-15 08:00:00,14.7
200,2022-12-15 20:00:00,2022-12-15 09:00:00,13.6
200,2022-12-15 21:00:00,2022-12-15 10:00:00,12.6
200,2022-12-15 22:00:00,2022-12-15 11:00:00,12.1
200,2022-12-15 23:00:00,2022-12-15 12:00:00,12.2
200,2022-12-16 00:00:00,2022-12-15 13:00:00,12.9
200,2022-12-16 01:00:00,2022-12-15 14:00:00,12.8
200,2022-12-16 02:00:00,2022-12-15 15:00:00,12.5
200,2022-12-16 03:00:00,2022-12-15 16:00:00,11.7
200,2022-12-16 04:00:00,2022-12-15 17:00:00,10.9
200,2022-12-16 05:00:00,2022-12-15 18:00:00,11.6
200,2022-12-16 06:00:00,2022-12-15 19:00:00,12.1
200,2022-12-16 07:00:00,2022-12-15 20:00:00,12.0
200,2022-12-16 08:00:00,2022-12-15 21:00:00,13.5
200,2022-12-16 09:00:00,2022-12-15 22:00:00,15.0
200,2022-12-16 10:00:00,2022-12-15 23:00:00,16.2
200,2022-12-16 11:00:00,2022-12-16 00:00:00,18.2
200,2022-12-16 12:00:00,2022-12-16 01:00:00,17.1
200,2022-12-16 13:00:00,2022-12-16 02:00:00,18.0
200,2022-12-16 14:00:00,2022-12-16 03:00:00,19.2
200,2022-12-16 15:00:00,2022-12-16 04:00:00,18.7
200,2022-12-16 16:00:00,2022-12-16 05:00:00,18.0
200,2022-12-16 17:00:00,2022-12-16 06:00:00,17.4
200,2022-12-16 18:00:00,2022-12-16 07:00:00,16.6
200,2022-12-16 19:00:00,2022-12-16 08:00:00,16.3
200,2022-12-16 20:00:00,2022-12-16 09:00:00,16.2
200,2022-12-16 21:00:00,2022-12-16 10:00:00,15.0
200,2022-12-16 22:00:00,2022-12-16 11:00:00,14.2
200,2022-12-16 23:00:00,2022-12-16 12:00:00,13.7
200,2022-12-17 00:00:00,2022-12-16 13:00:00,13.1
200,2022-12-17 01:00:00,2022-12-16 14:00:00,12.8
200,2022-12-17 02:00:00,2022-12-16 15:00:00,12.3
200,2022-12-17 03:00:00,2022-12-16 16:00:00,11.8
200,2022-12-17 04:00:00,2022-12-16 17:00:00,10.8
200,2022-12-17 05:00:00,2022-12-16 18:00:00,10.4
200,2022-12-17 06:00:00,2022-12-16 19:00:00,9.5
200,2022-12-17 07:00:00,2022-12-16 20:00:00,11.8
200,2022-12-17 08:00:00,2022-12-16 21:00:00,14.1
200,2022-12-17 09:00:00,2022-12-16 22:00:00,16.3
200,2022-12-17 10:00:00,2022-12-16 23:00:00,17.9
200,2022-12-17 11:00:00,2022-12-17 00:00:00,19.1
200,2022-12-17 12:00:00,2022-12-17 01:00:00,19.0
200,2022-12-17 13:00:00,2022-12-17 02:00:00,19.8
200,2022-12-17 14:00:00,2022-12-17 03:00:00,21.3
200,2022-12-17 15:00:00,2022-12-17 04:00:00,21.3
200,2022-12-17 16:00:00,2022-12-17 05:00:00,21.9
200,2022-12-17 17:00:00,2022-12-17 06:00:00,21.4
200,2022-12-17 18:00:00,2022-12-17 07:00:00,21.5
200,2022-12-17 19:00:00,2022-12-17 08:00:00,20.3
200,2022-12-17 20:00:00,2022-12-17 09:00:00,18.8
200,2022-12-17 21:00:00,2022-12-17 10:00:00,17.4
200,2022-12-17 22:00:00,2022-12-17 11:00:00,16.2
200,2022-12-17 23:00:00,2022-12-17 12:00:00,15.1
200,2022-12-18 00:00:00,2022-12-17 13:00:00,13.4
200,2022-12-18 01:00:00,2022-12-17 14:00:00,12.6
200,2022-12-18 02:00:00,2022-12-17 15:00:00,11.8
200,2022-12-18 03:00:00,2022-12-17 16:00:00,11.1
200,2022-12-18 04:00:00,2022-12-17 17:00:00,10.2
200,2022-12-18 05:00:00,2022-12-17 18:00:00,10.2
200,2022-12-18 06:00:00,2022-12-17 19:00:00,9.7
200,2022-12-18 07:00:00,2022-12-17 20:00:00,11.4
200,2022-12-18 08:00:00,2022-12-17 21:00:00,13.9
200,2022-12-18 09:00:00,2022-12-17 22:00:00,15.6
200,2022-12-18 10:00:00,2022-12-17 23:00:00,17.3
200,2022-12-18 11:00:00,2022-12-18 00:00:00,18.4
200,2022-12-18 12:00:00,2022-12-18 01:00:00,19.6
200,2022-12-18 13:00:00,2022-12-18 02:00:00,21.3
200,2022-12-18 14:00:00,2022-12-18 03:00:00,21.9
200,2022-12-18 15:00:00,2022-12-18 04:00:00,23.1
200,2022-12-18 16:00:00,2022-12-18 05:00:00,23.1
200,2022-12-18 17:00:00,2022-12-18 06:00:00,23.1
200,2022-12-18 18:00:00,2022-12-18 07:00:00,22.7
200,2022-12-18 19:00:00,2022-12-18 08:00:00,21.5
200,2022-12-18 20:00:00,2022-12-18 09:00:00,19.9
200,2022-12-18 21:00:00,2022-12-18 10:00:00,17.8
200,2022-12-18 22:00:00,2022-12-18 11:00:00,16.6
200,2022-12-18 23:00:00,2022-12-18 12:00:00,14.9
200,2022-12-19 00:00:00,2022-12-18 13:00:00,13.8
200,2022-12-19 01:00:00,2022-12-18 14:00:00,12.6
200,2022-12-19 02:00:00,2022-12-18 15:00:00,11.9
200,2022-12-19 03:00:00,2022-12-18 16:00:00,11.0
